ip_address,name,as_number,as_org,country_code,city,version,error,dnssec,reliability,checked_at,created_at
92.43.33.90,b090.broadband2.quicknet.se.,1257,Tele2 SWIPnet,SE,Stockholm,,i/o timeout,,0.00,2023-08-17T21:16:03Z,2019-06-07T03:38:47Z
195.198.170.138,195-198-170-138.customer.telia.com.,3301,Telia Company AB,SE,Lindesberg,,i/o timeout,,0.00,2023-08-17T21:16:04Z,2019-06-07T03:38:47Z
85.30.169.211,host-85-30-169-211.sydskane.nu.,34244,Teleservice Bredband Skane AB,SE,Loevestad,,i/o timeout,,0.00,2023-08-17T21:16:04Z,2019-06-07T03:38:47Z
193.15.1.54,,1257,Tele2 SWIPnet,SE,Stockholm,,i/o timeout,,0.00,2023-08-17T21:16:05Z,2019-06-07T03:38:47Z
90.225.43.92,,3301,Telia Company AB,SE,Karlstad,,i/o timeout,,0.00,2023-08-17T21:16:05Z,2019-06-07T03:38:48Z
85.30.180.144,host-85-30-180-144.sydskane.nu.,34244,Teleservice Bredband Skane AB,SE,Sjoebo,,i/o timeout,,0.00,2023-08-17T21:16:05Z,2019-06-07T03:38:48Z
95.109.22.34,ip7-34.skekraft.riksnet.se.,34610,Telia Company AB,SE,,,i/o timeout,,0.00,2023-08-17T21:16:06Z,2019-06-07T03:38:48Z
62.181.235.45,,12552,GlobalConnect AB,SE,Huskvarna,,i/o timeout,,0.00,2023-08-17T21:16:06Z,2019-06-07T03:38:48Z
185.98.244.214,214.ftthockelbo1.gavlenet.com.,16117,Gavle Energi AB,SE,Jadraas,,i/o timeout,,0.00,2023-08-17T21:16:07Z,2019-06-07T03:38:49Z
185.3.48.127,,29024,Ballou Internet Services AB,SE,,,i/o timeout,,0.00,2023-08-17T21:16:07Z,2019-06-07T03:38:49Z
95.109.78.249,,34610,Telia Company AB,SE,Umeå,,i/o timeout,,0.00,2023-08-17T21:16:07Z,2019-06-07T03:39:04Z
185.223.238.161,,34244,Teleservice Bredband Skane AB,SE,Malmo,,i/o timeout,,0.00,2023-08-17T21:16:08Z,2019-06-07T03:39:05Z
78.110.93.91,,31507,Servanet AB,SE,Sundsvall,,i/o timeout,,0.00,2023-08-17T21:16:09Z,2019-06-07T03:39:05Z
80.216.8.81,c80-216-8-81.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Stockholm,,i/o timeout,,0.00,2023-08-17T21:16:09Z,2019-06-07T03:39:05Z
213.200.144.207,c213-200-144-207.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Norrköping,,i/o timeout,,0.00,2023-08-17T21:16:09Z,2019-06-07T03:39:05Z
82.196.127.125,h-82-196-127-125.A357.priv.bahnhof.se.,8473,Bahnhof AB,SE,,,i/o timeout,,0.00,2023-08-17T21:16:09Z,2019-06-07T03:39:05Z
89.160.53.228,89-160-53-228.cust.bredband2.com.,29518,Bredband2 AB,SE,Ronneby,,i/o timeout,,0.00,2023-08-17T21:16:09Z,2019-06-07T03:39:06Z
5.44.192.248,h5-44-192-248.cust.bredband2.com.,29518,Bredband2 AB,SE,Soedra Sandby,,i/o timeout,,0.00,2023-08-17T21:16:10Z,2019-06-07T03:39:06Z
158.174.68.35,h-158-174-68-35.A163.priv.bahnhof.se.,8473,Bahnhof AB,SE,Gothenburg,,i/o timeout,,0.00,2023-08-17T21:16:10Z,2019-06-07T03:39:06Z
155.4.12.212,h-155-4-12-212.A165.priv.bahnhof.se.,8473,Bahnhof AB,SE,Sollentuna,,i/o timeout,,0.00,2023-08-17T21:16:10Z,2019-06-07T03:39:06Z
81.170.203.47,h-81-170-203-47.A151.priv.bahnhof.se.,8473,Bahnhof AB,SE,Malmo,,i/o timeout,,0.00,2023-08-17T21:16:10Z,2019-06-07T03:39:06Z
81.8.176.251,251.176.8.81.sta.ac-net.se.,25176,AC-Net Externservice AB,SE,Vilhelmina,9.10.3-P4-Ubuntu,SERVFAIL for rotten.com,,0.10,2023-08-17T21:16:04Z,2019-06-07T03:39:06Z
155.4.154.213,h-155-4-154-213.A163.priv.bahnhof.se.,8473,Bahnhof AB,SE,Linköping,,i/o timeout,,0.00,2023-08-17T21:16:10Z,2019-06-07T03:39:07Z
194.68.117.1,,48803,Mediateknik i Varberg AB,SE,,,i/o timeout,,0.00,2023-08-17T21:16:11Z,2019-06-07T03:39:07Z
89.160.9.203,89-160-9-203.cust.bredband2.com.,29518,Bredband2 AB,SE,Vaxjo,,i/o timeout,,0.00,2023-08-17T21:16:11Z,2019-06-07T03:39:07Z
77.110.57.246,,34610,Telia Company AB,SE,Stockholm,,i/o timeout,,0.00,2023-08-17T21:16:12Z,2019-06-07T03:39:07Z
94.245.40.116,h94-245-40-116.cust.bredband2.com.,15782,Bredband2 AB,SE,,,i/o timeout,,0.00,2023-08-17T21:16:11Z,2019-06-07T03:39:07Z
109.225.91.208,h109-225-91-208.cust.bredband2.com.,29518,Bredband2 AB,SE,Taby,,i/o timeout,,0.00,2023-08-17T21:16:12Z,2019-06-07T03:39:07Z
213.89.55.62,c213-89-55-62.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Örnsköldsvik,,i/o timeout,,0.00,2023-08-17T21:16:12Z,2019-06-07T03:39:07Z
85.30.142.170,host-85-30-142-170.sydskane.nu.,34244,Teleservice Bredband Skane AB,SE,Simrishamn,,i/o timeout,,0.00,2023-08-17T21:16:12Z,2019-06-07T03:39:08Z
88.206.188.178,,0,,SE,,,i/o timeout,,0.00,2023-08-17T21:16:12Z,2019-06-07T03:39:22Z
77.53.203.11,h77-53-203-11.cust.bredband2.com.,29518,Bredband2 AB,SE,Forsbacka,,i/o timeout,,0.00,2023-08-17T21:16:12Z,2019-06-07T03:39:23Z
83.233.135.188,83-233-135-188.cust.bredband2.com.,29518,Bredband2 AB,SE,Landskrona,,i/o timeout,,0.00,2023-08-17T21:16:13Z,2019-06-07T03:39:23Z
158.174.235.20,h-158-174-235-20.A412.priv.bahnhof.se.,8473,Bahnhof AB,SE,Karlskrona,,i/o timeout,,0.00,2023-08-17T21:16:13Z,2019-06-07T03:39:23Z
37.17.252.25,h37-17-252-25.cust.bredband2.com.,29518,Bredband2 AB,SE,Orsa,,i/o timeout,,0.00,2023-08-17T21:16:13Z,2019-06-07T03:39:23Z
146.247.80.144,h146-247-80-144.cust.bredband2.com.,29518,Bredband2 AB,SE,Kungsbacka,,i/o timeout,,0.00,2023-08-17T21:16:14Z,2019-06-07T03:39:24Z
194.68.117.129,,48803,Mediateknik i Varberg AB,SE,,,i/o timeout,,0.00,2023-08-17T21:16:14Z,2019-06-07T03:39:24Z
95.109.18.6,ip3-6.skekraft.riksnet.se.,34610,Telia Company AB,SE,,,i/o timeout,,0.00,2023-08-17T21:16:14Z,2019-06-07T03:39:24Z
95.155.226.229,h95-155-226-229.cust.bredband2.com.,29518,Bredband2 AB,SE,Skellefteå,,i/o timeout,,0.00,2023-08-17T21:16:15Z,2019-06-07T03:39:24Z
185.247.239.113,,34244,Teleservice Bredband Skane AB,SE,Sjoebo,,i/o timeout,,0.00,2023-08-17T21:16:15Z,2019-06-07T03:39:24Z
213.65.254.45,213-65-254-45-no2350.digitaltv.telia.com.,3301,Telia Company AB,SE,Naessjoe,,no route to host,,0.00,2023-08-17T21:16:10Z,2019-06-07T03:39:24Z
85.30.178.62,host-85-30-178-62.sydskane.nu.,34244,Teleservice Bredband Skane AB,SE,Tomelilla,,i/o timeout,,0.00,2023-08-17T21:16:16Z,2019-06-07T03:39:25Z
81.94.171.121,81-94-171-121.customer.itmastaren.net.,51929,Advania Sverige AB,SE,Karlskoga,,i/o timeout,,0.00,2023-08-17T21:16:16Z,2019-06-07T03:39:25Z
159.253.31.157,159-253-31-157-static.glesys.net.,42708,GleSYS AB,SE,Stockholm,,i/o timeout,,0.00,2023-08-17T21:16:16Z,2019-06-07T03:39:25Z
94.245.45.202,h5ef52dca.k201916.sta.perspektivbredband.net.,15782,Bredband2 AB,SE,,,i/o timeout,,0.00,2023-08-17T21:16:17Z,2019-06-07T03:39:25Z
83.172.70.158,83-172-70-158.lidnet.net.,13189,Liden Data Internetwork AB,SE,Enkoeping,,i/o timeout,,0.00,2023-08-17T21:16:18Z,2019-06-07T03:39:25Z
79.138.1.131,h79-138-1-131.cust.bredband2.com.,29518,Bredband2 AB,SE,Härnösand,,i/o timeout,,0.00,2023-08-17T21:16:18Z,2019-06-07T03:39:25Z
80.67.195.26,,20861,Fujitsu Sweden AB,SE,,,i/o timeout,,0.00,2023-08-17T21:16:18Z,2019-06-07T03:39:25Z
88.206.152.60,88-206-152-60.jscnet.se.,28854,SavMAN AB,SE,Atvidaberg,,i/o timeout,,0.00,2023-08-17T21:16:18Z,2019-06-07T03:39:25Z
62.63.194.114,h-62-63-194-114.NA.cust.bahnhof.se.,8473,Bahnhof AB,SE,Gothenburg,,i/o timeout,,0.00,2023-08-17T21:16:19Z,2019-06-07T03:39:26Z
185.231.103.69,primary.lephoto.se.,30893,No ACK Group Holding AB,SE,,not currently available,REFUSED for example.com,,0.00,2023-08-17T21:16:10Z,2019-06-07T03:39:26Z
