ip_address,name,as_number,as_org,country_code,city,version,error,dnssec,reliability,checked_at,created_at
37.79.165.29,,12389,Rostelecom,RU,Nefteyugansk,,,false,1.00,2023-03-05T08:50:02Z,2023-03-05T01:07:33Z
77.40.91.31,31.91.pppoe.mari-el.ru.,12389,Rostelecom,RU,Yoshkar-Ola,,,false,1.00,2023-03-05T03:34:55Z,2023-03-05T03:34:55Z
95.189.99.152,,12389,Rostelecom,RU,Chita,,,false,0.75,2023-03-09T03:55:27Z,2023-03-05T03:45:29Z
94.50.161.179,,12389,Rostelecom,RU,Perm,,,false,1.00,2023-03-05T23:47:34Z,2023-03-05T07:35:37Z
146.158.92.185,,15428,DagNet Ltd.,RU,Khasavyurt,dnsmasq-2.76,,false,1.00,2023-03-05T18:55:41Z,2023-03-05T08:52:39Z
37.204.59.149,broadband-37.204-59-149.ip.moscow.rt.ru.,42610,Rostelecom,RU,Moscow,,,false,0.99,2023-03-11T10:44:44Z,2023-03-05T09:17:00Z
212.26.249.44,,12730,Rostelecom,RU,Ryazan,,,false,0.79,2023-03-08T11:47:24Z,2023-03-05T09:34:13Z
77.220.132.254,,15582,JSC Comcor,RU,Moscow,,,false,1.00,2023-03-05T10:50:50Z,2023-03-05T10:50:50Z
46.38.47.2,static-46-38-47-2.tel.ru.,31430,OOO Suntel,RU,Moscow,,,false,0.93,2023-03-08T17:48:54Z,2023-03-05T12:16:49Z
194.190.63.130,dynamic-194.190.63-130.ppp.kmv.ru.,12494,OOO Post ltd,RU,,,,false,1.00,2023-03-08T09:51:27Z,2023-03-05T13:26:11Z
90.151.96.181,,12389,Rostelecom,RU,Artyomovskiy,,,false,1.00,2023-03-08T17:48:53Z,2023-03-05T13:35:25Z
185.6.125.101,,47321,Autonomous Non-Profit Organization Institute of Engineering Physics,RU,Serpukhov,,,false,1.00,2023-03-05T23:56:49Z,2023-03-05T15:41:47Z
109.167.133.51,109-167-133-51.westcall.net.,25408,JSC ER-Telecom Holding,RU,St Petersburg,,,false,1.00,2023-03-05T17:45:57Z,2023-03-05T17:35:47Z
91.244.113.20,91.244.113.20.wirenet.tv.,59591,Wirenet LLC,RU,Biysk,,,false,0.97,2023-03-08T09:49:18Z,2023-03-05T18:01:08Z
94.50.236.77,,12389,Rostelecom,RU,Tyumen,,i/o timeout,,0.26,2023-03-08T20:48:28Z,2023-03-05T18:01:52Z
46.138.253.96,mail.msk-fm.ru.,25513,PJSC Moscow city telephone network,RU,Moscow,,connection refused,,0.00,2023-04-12T18:12:35Z,2023-03-05T18:34:33Z
37.194.238.103,l37-194-238-103.novotelecom.ru.,31200,Novotelecom Ltd,RU,Novosibirsk,,,false,0.80,2023-03-09T13:50:13Z,2023-03-05T19:43:09Z
193.233.61.221,code.liquiditywines.com.,209371,Enes Koken,RU,,9.11.4-P2-RedHat-9.11.4-26.P2.el7_9.10,,true,0.52,2023-03-08T17:48:53Z,2023-03-05T22:50:30Z
178.20.45.32,sergeysedoy97.ru.,48282,Hosting technology LTD,RU,,,,true,0.91,2023-03-09T02:47:00Z,2023-03-07T18:40:41Z
185.103.109.63,sergeysedoy97.ru.,205090,First Server Limited,RU,,,,true,0.91,2023-03-09T02:47:01Z,2023-03-07T18:48:57Z
89.190.255.90,90-255-190-89.baltnet.ru.,12389,Rostelecom,RU,Kaliningrad,,,false,1.00,2023-03-08T17:48:53Z,2023-03-08T06:20:05Z
109.72.249.130,host-109-72-249-130.shchelkovo-net.ru.,49863,Lite-Telecom Limited,RU,Fryanovo,,,false,1.00,2023-03-08T17:48:52Z,2023-03-08T06:26:31Z
128.75.239.162,128-75-239-162.broadband.corbina.ru.,3216,PVimpelCom,RU,Budyonnovsk,9.11.22,,false,1.00,2023-03-08T17:48:53Z,2023-03-08T06:54:32Z
87.255.242.43,,38917,INTERCOMTEL Limited Company,RU,Ivanovo,,,false,1.00,2023-03-11T00:46:06Z,2023-03-08T08:18:36Z
188.235.145.214,188x235x145x214.static-business.saratov.ertelecom.ru.,50543,JSC ER-Telecom Holding,RU,Saratov,,,false,1.00,2023-03-08T23:58:39Z,2023-03-08T08:47:40Z
94.50.156.188,,12389,Rostelecom,RU,Yekaterinburg,,i/o timeout,,0.11,2023-03-09T09:58:09Z,2023-03-08T10:01:07Z
84.22.219.246,,51570,JSC ER-Telecom Holding,RU,St Petersburg,,,false,0.97,2023-03-10T00:44:44Z,2023-03-08T10:07:18Z
5.140.14.241,,12389,Rostelecom,RU,Oktyabr'skoye,,,false,1.00,2023-03-08T22:48:17Z,2023-03-08T11:03:46Z
37.18.105.208,,202700,Individual entrepreneur Kushkhov Azret Ali Alisakhovich,RU,,,,false,0.96,2023-03-08T22:48:15Z,2023-03-08T12:00:11Z
5.140.23.188,,12389,Rostelecom,RU,Surgut,,i/o timeout,,0.24,2023-03-10T02:54:15Z,2023-03-08T12:46:31Z
82.140.97.198,,20632,PJSC MegaFon,RU,,,,false,1.00,2023-03-08T23:57:10Z,2023-03-08T13:03:22Z
195.242.2.245,poirot.peterlink.ru.,8377,Awanti Ltd.,RU,,9.3.3,,false,1.00,2023-03-08T23:57:02Z,2023-03-08T13:16:05Z
217.79.18.121,,30852,JSC Volgainformnet,RU,,,,false,1.00,2023-03-09T02:46:55Z,2023-03-08T13:56:58Z
192.144.30.44,,42268,SE Khan Aleksandr Ilich,RU,,,,false,0.95,2023-03-08T22:50:37Z,2023-03-08T15:01:44Z
94.50.41.194,,12389,Rostelecom,RU,Surgut,,,false,1.00,2023-03-09T02:46:54Z,2023-03-08T19:03:13Z
93.188.16.82,ps-msg-01.poisk1.com.,12836,Poisk-telecom LLC,RU,,,,false,0.99,2023-03-10T00:44:55Z,2023-03-08T19:17:29Z
46.249.16.72,static-16-72.podolsknet.ru.,50009,Quartz Telecom LLC,RU,Podolsk,,,false,1.00,2023-03-09T02:47:02Z,2023-03-08T19:45:39Z
95.78.127.218,95x78x127x218.static-customer.chelny.ertelecom.ru.,42116,JSC ER-Telecom Holding,RU,Naberezhnyye Chelny,,,false,1.00,2023-03-09T02:44:59Z,2023-03-08T20:52:19Z
188.234.221.182,188x234x221x182.static-business.ekat.ertelecom.ru.,51604,JSC ER-Telecom Holding,RU,Yekaterinburg,,,false,1.00,2023-03-08T23:56:59Z,2023-03-08T22:17:53Z
77.50.8.138,polovovnikov.starlink.ru.,34602,Megasvyaz LLC,RU,Moscow,,,false,1.00,2023-03-08T23:57:03Z,2023-03-08T22:40:06Z
195.211.113.53,,42001,Media Sououz Ltd.,RU,Tolyatti,,,false,1.00,2023-03-09T08:44:57Z,2023-03-09T00:25:00Z
31.129.204.180,31-129-204-180.static.ip.ots-net.ru.,47286,OTS Ltd.,RU,Moscow,,,false,0.94,2023-03-09T21:47:28Z,2023-03-09T02:17:56Z
176.215.249.244,dynamicip-176-215-249-244.pppoe.irkutsk.ertelecom.ru.,51645,JSC ER-Telecom Holding,RU,Shelekhov,unbound 1.4.22,,false,1.00,2023-03-09T09:58:03Z,2023-03-09T02:18:47Z
185.126.239.221,,136258,"BrainStorm Network, Inc",RU,Moscow,,,true,1.00,2023-03-09T05:19:23Z,2023-03-09T05:19:23Z
95.37.127.150,95-37-127-150.dynamic.mts-nn.ru.,12389,Rostelecom,RU,Nizhniy Novgorod,,,false,1.00,2023-03-09T05:32:32Z,2023-03-09T05:32:32Z
62.183.112.1,62.183.112.1.astranet.ru.,12389,Rostelecom,RU,,,,false,1.00,2023-04-20T15:48:14Z,2023-03-09T07:12:46Z
109.184.193.26,109-184-193-26.dynamic.mts-nn.ru.,12389,Rostelecom,RU,Nizhniy Novgorod,,i/o timeout,,0.62,2023-03-09T21:47:34Z,2023-03-09T09:10:41Z
31.162.242.216,,12389,Rostelecom,RU,Miass,,,false,1.00,2023-03-11T10:44:47Z,2023-03-09T11:06:28Z
158.160.45.16,,200350,Yandex.Cloud LLC,RU,Moscow,,,false,0.97,2023-03-10T00:44:46Z,2023-03-09T11:08:46Z
77.82.220.82,pppoe77-82-220-82.kamchatka.ru.,12389,Rostelecom,RU,Petropavlovsk-Kamchatsky,,,false,0.96,2023-03-10T06:47:38Z,2023-03-09T13:55:25Z
90.150.254.2,2.254.access.ttknet.ru.,12389,Rostelecom,RU,Tyumen,,,false,1.00,2023-03-09T18:52:10Z,2023-03-09T15:25:57Z
95.188.70.6,,12389,Rostelecom,RU,Krasnoyarsk,,,false,0.89,2023-03-10T00:44:48Z,2023-03-09T17:18:00Z
95.143.220.203,,29124,Iskratelecom CJSC,RU,Moscow,,,false,1.00,2023-03-10T02:52:12Z,2023-03-09T17:57:11Z
62.141.81.221,,3216,PVimpelCom,RU,,PowerDNS Recursor 4.1.11,,false,1.00,2023-03-10T02:52:13Z,2023-03-09T20:08:40Z
188.19.13.164,188-19-13-164.pppoe-adsl.isurgut.ru.,12389,Rostelecom,RU,Perm,,,false,1.00,2023-03-09T21:00:42Z,2023-03-09T21:00:42Z
92.125.34.153,,12389,Rostelecom,RU,Tomsk,,,false,1.00,2023-03-10T00:44:45Z,2023-03-09T21:27:47Z
178.47.255.206,,12389,Rostelecom,RU,Surgut,,,false,1.00,2023-03-10T00:44:45Z,2023-03-09T21:40:36Z
195.58.49.74,io.ghost.pm.,51659,LLC Baxet,RU,,,,true,1.00,2023-03-10T00:44:47Z,2023-03-09T22:38:13Z
178.45.36.246,,12389,Rostelecom,RU,Syzran',,,false,1.00,2023-03-10T04:45:06Z,2023-03-10T01:54:57Z
89.208.115.250,m9-pp-7.rbs.,210868,Limited Liability Company R-Business Svyaz,RU,,,,false,1.00,2023-03-10T04:45:13Z,2023-03-10T02:00:43Z
94.50.226.249,,12389,Rostelecom,RU,Tyumen,,i/o timeout,,0.48,2023-03-11T00:45:28Z,2023-03-10T02:23:15Z
195.96.81.162,Autobuy.moscow.access.comstar.ru.81.96.195.in-addr.arpa.,8359,MTS PJSC,RU,,,,false,0.92,2023-03-25T02:01:04Z,2023-03-10T03:08:05Z
185.192.244.202,,44149,Ubilink LLC,RU,,,,false,0.98,2023-03-11T22:45:29Z,2023-03-10T05:37:46Z
89.175.203.78,Svezest.Moscow.Access.Comstar.ru.,8359,MTS PJSC,RU,Moscow,,,false,1.00,2023-03-11T12:46:53Z,2023-03-10T05:44:38Z
93.120.206.117,93-120-206-117.dynamic.mts-nn.ru.,12389,Rostelecom,RU,Nizhniy Novgorod,,i/o timeout,,0.21,2023-03-11T12:46:57Z,2023-03-10T05:48:08Z
89.23.21.192,net089023021192.pskovline.ru.,47438,Pskovline Ltd.,RU,Pskov,,,false,0.82,2023-03-11T12:46:52Z,2023-03-10T05:48:48Z
217.25.235.250,,6856,AO IK Informsvyaz-Chernozemye,RU,Voronezh,,,false,0.99,2023-03-12T11:46:04Z,2023-03-10T06:20:39Z
91.223.15.97,,52168,Artencia LLC,RU,,,,false,0.80,2023-04-12T12:10:52Z,2023-03-10T08:41:25Z
5.140.241.164,,12389,Rostelecom,RU,Irbit,,i/o timeout,,0.65,2023-03-11T00:45:19Z,2023-03-10T09:06:46Z
90.189.113.130,host-113-130.available.khakasnet.ru.,12389,Rostelecom,RU,Abakan,,,false,1.00,2023-04-20T14:40:49Z,2023-03-10T12:33:35Z
5.140.163.138,,12389,Rostelecom,RU,Shadrinsk,,,false,0.71,2023-03-12T04:45:05Z,2023-03-10T13:24:46Z
188.18.188.30,,12389,Rostelecom,RU,Yekaterinburg,,i/o timeout,,0.55,2023-03-11T00:46:15Z,2023-03-10T17:48:39Z
178.49.67.174,l49-67-174.novotelecom.ru.,31200,Novotelecom Ltd,RU,Berdsk,,,false,0.96,2023-03-11T12:45:08Z,2023-03-10T21:19:47Z
178.46.58.151,,12389,Rostelecom,RU,Surgut,,i/o timeout,,0.28,2023-03-13T08:45:24Z,2023-03-10T23:38:01Z
213.251.243.203,,25189,AO Countrycom,RU,Moscow,,,false,1.00,2023-03-11T22:45:28Z,2023-03-11T00:05:46Z
80.237.49.195,,20485,Joint Stock Company TransTeleCom,RU,Rostov-on-Don,,,false,1.00,2023-03-11T22:45:29Z,2023-03-11T00:32:05Z
90.150.246.165,165.246.access.ttknet.ru.,12389,Rostelecom,RU,Tyumen,,i/o timeout,,0.67,2023-03-11T12:45:17Z,2023-03-11T02:58:39Z
109.191.192.32,pool-109-191-192-32.is74.ru.,8369,Intersvyaz-2 JSC,RU,Chelyabinsk,,i/o timeout,,0.97,2023-03-14T06:46:09Z,2023-03-11T03:31:23Z
194.67.38.7,,3216,PVimpelCom,RU,Vladivostok,PowerDNS Recursor 4.1.11,Unexpected result for wikileaks.org: {[[51 159 197 136]]},,0.40,2023-03-11T04:48:45Z,2023-03-11T03:39:21Z
94.50.152.241,,12389,Rostelecom,RU,Yekaterinburg,,,false,1.00,2023-03-11T04:48:45Z,2023-03-11T03:42:13Z
109.172.28.50,test.sberbank-university.ru.,12389,Rostelecom,RU,,,,false,0.98,2023-03-13T06:45:22Z,2023-03-11T03:44:47Z
195.138.206.131,,41554,Legioncom Ltd,RU,,,,false,1.00,2023-03-11T12:46:51Z,2023-03-11T03:51:24Z
81.28.163.64,,8439,Rostelecom,RU,Tolyatti,,,false,1.00,2023-03-11T10:44:44Z,2023-03-11T04:21:56Z
109.201.202.200,,8427,Joint Stock Company TransTeleCom,RU,Magnitogorsk,,i/o timeout,,0.09,2023-03-13T08:45:15Z,2023-03-11T04:41:51Z
31.210.218.84,,43727,Jsc Kvant-telekom,RU,,,,false,1.00,2023-04-12T18:12:38Z,2023-03-11T05:12:45Z
91.122.248.60,ip-060-248-122-091.pools.atnet.ru.,12389,Rostelecom,RU,Naryan-Mar,,i/o timeout,,0.12,2023-03-11T12:46:23Z,2023-03-11T07:52:46Z
176.210.108.202,,12389,Rostelecom,RU,Omsk,,,true,1.00,2023-03-11T10:05:25Z,2023-03-11T10:05:25Z
95.165.28.24,,25513,PJSC Moscow city telephone network,RU,Moscow,,,false,0.89,2023-03-12T15:51:11Z,2023-03-11T11:35:25Z
88.147.232.163,pppoe-88-147-232-163.san.ru.,12389,Rostelecom,RU,Saratov,,i/o timeout,,0.64,2023-03-11T22:44:56Z,2023-03-11T12:16:46Z
176.226.137.213,pool-176-226-137-213.is74.ru.,8369,Intersvyaz-2 JSC,RU,Chelyabinsk,,,false,1.00,2023-03-14T17:45:20Z,2023-03-11T13:14:28Z
188.16.7.151,,12389,Rostelecom,RU,Yekaterinburg,,i/o timeout,,0.03,2023-03-26T22:00:40Z,2023-03-11T13:21:35Z
46.39.239.89,,29124,Iskratelecom CJSC,RU,Moscow,,,false,1.00,2023-03-12T03:46:33Z,2023-03-11T15:57:23Z
146.66.202.133,202-133.nwlink.spb.ru.,42893,Nord-West Link NP,RU,St Petersburg,unbound 1.6.2,,false,1.00,2023-03-12T03:46:13Z,2023-03-11T16:13:23Z
178.65.162.241,pppoe.178-65-162-241.dynamic.avangarddsl.ru.,12389,Rostelecom,RU,Svetlyy,,i/o timeout,,0.12,2023-03-12T00:45:32Z,2023-03-11T18:23:31Z
146.66.202.112,202-112.nwlink.spb.ru.,42893,Nord-West Link NP,RU,St Petersburg,.,,false,1.00,2023-03-12T00:45:44Z,2023-03-11T20:01:02Z
31.210.210.64,,43727,Jsc Kvant-telekom,RU,Voronezh,,,false,1.00,2023-03-13T08:45:25Z,2023-03-12T00:37:40Z
176.109.33.221,host-33-221.podolsknet.ru.,50009,Quartz Telecom LLC,RU,Podolsk,,i/o timeout,,0.00,2023-04-20T15:41:03Z,2023-03-12T02:27:18Z
85.143.142.106,106.142.143.85.telrostelecom.ru.,31484,JSC ER-Telecom Holding,RU,,,Unexpected result for example.com: {[[127 0 0 1]]},,0.72,2023-03-12T13:56:05Z,2023-03-12T02:38:58Z
158.58.134.90,host-158-58-134-90.bisv.ru.,47586,Dmitriy V. Kozmenko,RU,Sochi,,,false,0.98,2023-03-27T13:01:27Z,2023-03-12T02:52:32Z
178.47.96.68,,12389,Rostelecom,RU,Surgut,,i/o timeout,,0.82,2023-03-12T13:57:06Z,2023-03-12T03:05:21Z
5.143.98.147,5-143-98-147.dynamic.primorye.net.ru.,12389,Rostelecom,RU,Vladivostok,dnsmasq-2.49,Unexpected result for example.com: NXDOMAIN,,0.82,2023-03-12T07:47:44Z,2023-03-12T03:20:58Z
80.237.38.164,,20485,Joint Stock Company TransTeleCom,RU,,,,false,1.00,2023-04-21T20:41:59Z,2023-03-12T08:22:27Z
194.8.131.159,host-194-8-131-159.telko.ru.,49107,Telko JSC,RU,Stavropol,,,false,1.00,2023-03-15T03:44:48Z,2023-03-12T08:52:40Z
84.22.141.155,dotsent.g-service.ru.,33991,Igra-Service LLC,RU,Krasnoyarsk,,,false,0.90,2023-04-21T12:43:17Z,2023-03-12T09:27:37Z
31.173.149.114,,31133,PJSC MegaFon,RU,Moscow,,,false,1.00,2023-03-13T07:46:54Z,2023-03-12T09:37:45Z
95.105.43.228,95.105.43.228.dynamic.ufanet.ru.,24955,JSC Ufanet,RU,Ufa,,i/o timeout,,0.46,2023-04-12T12:11:02Z,2023-03-12T09:53:43Z
80.80.98.129,,60496,MTS PJSC,RU,Rostov-on-Don,,,false,0.98,2023-03-28T07:03:06Z,2023-03-12T12:36:35Z
37.194.28.31,l37-194-28-31.novotelecom.ru.,31200,Novotelecom Ltd,RU,Novosibirsk,,i/o timeout,,0.77,2023-04-22T05:42:20Z,2023-03-12T12:42:13Z
178.44.248.157,,12389,Rostelecom,RU,Orenburg,,,false,1.00,2023-03-13T08:44:52Z,2023-03-12T13:38:19Z
31.163.34.116,116.34.access.ttknet.ru.,12389,Rostelecom,RU,Tyumen,,i/o timeout,,0.00,2023-05-03T21:47:47Z,2023-03-12T13:43:44Z
212.220.200.179,,12389,Rostelecom,RU,Yekaterinburg,,,false,0.86,2023-03-15T00:44:56Z,2023-03-12T14:07:03Z
188.43.30.226,BL-gw.transtelecom.net.,20485,Joint Stock Company TransTeleCom,RU,Redkino,9.11.3-1ubuntu1.18-Ubuntu,,true,0.99,2023-05-03T03:48:55Z,2023-03-12T16:10:43Z
77.236.65.19,77.236.65.19.impuls-perm.ru.,41034,Ltd. SPAImpulse,RU,Krasnovishersk,,,false,1.00,2023-03-13T14:45:29Z,2023-03-12T16:50:22Z
92.49.160.76,,12389,Rostelecom,RU,Orenburg,,i/o timeout,,0.53,2023-03-24T04:47:08Z,2023-03-12T17:44:33Z
91.203.8.103,,44811,JSC Avantel,RU,Nizhnevartovsk,,,false,1.00,2023-04-04T23:29:06Z,2023-03-12T17:59:39Z
79.164.113.21,host-79-164-113-21.qwerty.ru.,8615,Central Telegraph Public Joint-stock Company,RU,Moscow,,,false,1.00,2023-03-13T06:44:52Z,2023-03-12T18:54:49Z
94.25.113.230,,12389,Rostelecom,RU,,unknown,,true,1.00,2023-03-13T08:45:11Z,2023-03-13T00:46:18Z
37.113.90.111,37x113x90x111.dynamic.yar.ertelecom.ru.,51819,JSC ER-Telecom Holding,RU,Yaroslavl,unbound 1.4.22,,true,1.00,2023-03-13T08:45:12Z,2023-03-13T00:46:45Z
77.79.171.76,77.79.171.76.dynamic.ufanet.ru.,24955,JSC Ufanet,RU,Ufa,,,false,1.00,2023-03-13T08:45:13Z,2023-03-13T00:46:47Z
91.144.191.87,91x144x191x87.static-business.chel.ertelecom.ru.,41661,JSC ER-Telecom Holding,RU,,,,false,1.00,2023-03-13T08:45:20Z,2023-03-13T00:48:07Z
195.16.47.53,,3216,PVimpelCom,RU,,,,false,1.00,2023-03-13T04:45:26Z,2023-03-13T00:48:21Z
85.172.104.34,,25490,Rostelecom,RU,Krasnodar,,,false,1.00,2023-03-13T04:45:31Z,2023-03-13T00:48:56Z
91.189.165.70,host-91-189-165-70.nsplus.ru.,42574,Novaya Sibir Plus Ltd.,RU,Bratsk,Ooops :),,false,1.00,2023-03-13T08:45:15Z,2023-03-13T00:51:00Z
89.28.253.194,,15454,ARBUZ Co.Ltd,RU,,,,false,1.00,2023-03-13T04:45:43Z,2023-03-13T00:51:23Z
77.232.167.127,,44391,JSC Elektrosvyaz,RU,Tlokh,,,false,1.00,2023-03-13T07:47:02Z,2023-03-13T00:52:07Z
95.37.254.170,95-37-254-170.dynamic.mts-nn.ru.,12389,Rostelecom,RU,Nizhniy Novgorod,,i/o timeout,,0.00,2023-04-22T00:42:12Z,2023-03-13T00:52:24Z
88.147.189.102,pppoe-88-147-189-102.san.ru.,12389,Rostelecom,RU,Saratov,,,false,1.00,2023-03-13T08:45:29Z,2023-03-13T00:52:48Z
94.198.4.244,94-198-4-244.sainf.ru.,48148,"SVIAZATOMINFORM, Ltd. Company",RU,Dimitrovgrad,unknown,,true,1.00,2023-03-13T08:45:29Z,2023-03-13T00:53:28Z
92.253.219.209,209.219.253.92.prosto-internet.com.,207676,Best Line Ltd.,RU,Moscow,,,false,0.87,2023-04-12T18:12:18Z,2023-03-13T00:54:06Z
92.39.141.222,ppp-static-92-39-141-222.in-tel.ru.,56420,JSC ER-Telecom Holding,RU,Ryazan,,,false,0.98,2023-04-21T17:41:40Z,2023-03-13T00:55:50Z
89.109.8.117,89-109-8-117.static.mts-nn.ru.,12389,Rostelecom,RU,Nizhniy Novgorod,,,false,0.94,2023-04-21T17:41:42Z,2023-03-13T00:57:14Z
178.45.195.208,,12389,Rostelecom,RU,Novotroitsk,,i/o timeout,,0.00,2023-04-21T12:43:24Z,2023-03-13T00:58:45Z
195.2.238.135,,44056,Trytek LLC,RU,Aleksandrov,,,false,0.99,2023-04-12T18:12:19Z,2023-03-13T00:59:21Z
93.92.223.72,host-93-92-223-72.academ.org.,34757,Sibirskie Seti Ltd.,RU,Novosibirsk,,,false,1.00,2023-04-21T12:43:12Z,2023-03-13T00:59:25Z
94.233.106.90,dsl-94-233-106-90.avtlg.ru.,33934,Rostelecom,RU,Kamyshin,9.11.22,,false,0.90,2023-04-12T18:12:20Z,2023-03-13T00:59:38Z
95.31.8.45,0890502678.static.corbina.ru.,8402,PVimpelCom,RU,Skhodnya,,SERVFAIL for wikileaks.org,,0.83,2023-04-05T09:15:30Z,2023-03-13T00:59:43Z
85.95.183.124,85-95-183-124.saransk.ru.,12389,Rostelecom,RU,Saransk,,SERVFAIL for wikileaks.org,,0.87,2023-04-05T08:15:13Z,2023-03-13T01:00:17Z
95.31.40.207,comrade3.static.corbina.ru.,8402,PVimpelCom,RU,Moscow,,,false,1.00,2023-03-15T03:44:45Z,2023-03-13T01:00:31Z
77.241.46.71,client071-46-241-77.spb.tvoe.tv.,38951,Rostelecom,RU,,,,false,1.00,2023-04-20T15:49:56Z,2023-03-13T01:00:38Z
188.0.166.185,,49724,CJSC Vainah Telecom,RU,Grozny,9.8.4-rpz2+rl005.12-P1,,false,1.00,2023-04-20T15:50:09Z,2023-03-13T01:00:55Z
95.53.90.74,,12389,Rostelecom,RU,Severodvinsk,,,false,1.00,2023-03-13T01:03:06Z,2023-03-13T01:03:06Z
82.162.60.241,60-241.xdsl.primorye.ru.,12389,Rostelecom,RU,Vladivostok,,,false,0.73,2023-03-13T04:44:46Z,2023-03-13T01:03:11Z
194.247.23.49,,50852,INTERRA Ltd.,RU,Balabanovo,,i/o timeout,,0.70,2023-03-13T03:48:48Z,2023-03-13T01:03:19Z
94.73.223.232,232.223.73.94.ip.orionnet.ru.,31257,Orion Telecom LLC,RU,Krasnoyarsk,,,false,1.00,2023-03-13T04:44:56Z,2023-03-13T01:03:55Z
185.86.145.77,77.mcs.mail.ru.,47764,LLC VK,RU,,,,true,0.88,2023-03-13T08:44:45Z,2023-03-13T01:04:44Z
95.84.186.240,broadband-95-84-186-240.ip.moscow.rt.ru.,42610,Rostelecom,RU,Moscow,,,false,1.00,2023-03-13T04:44:55Z,2023-03-13T01:04:54Z
95.188.73.217,,12389,Rostelecom,RU,Krasnoyarsk,,,false,1.00,2023-03-13T04:44:56Z,2023-03-13T01:05:02Z
176.194.240.62,ip-176-194-240-62.bb.netbynet.ru.,12714,PJSC MegaFon,RU,Kursk,,,false,1.00,2023-03-13T08:44:44Z,2023-03-13T01:05:50Z
95.165.26.169,,25513,PJSC Moscow city telephone network,RU,Moscow,,,false,1.00,2023-03-13T04:44:55Z,2023-03-13T01:06:18Z
213.178.40.229,213-178-40-229.clients.smr.100megabit.ru.,8439,Rostelecom,RU,Samara,,,false,1.00,2023-03-13T04:44:55Z,2023-03-13T01:06:21Z
91.233.221.25,,57753,Radist LTD,RU,Sochi,,,false,1.00,2023-03-13T04:44:55Z,2023-03-13T01:06:28Z
85.115.166.138,85x115x166x138.static-business.ekat.ertelecom.ru.,51604,JSC ER-Telecom Holding,RU,,,,false,1.00,2023-03-13T08:44:52Z,2023-03-13T01:07:42Z
95.154.177.12,,43714,Production co-operative Economic-legal laboratory,RU,Voskresensk,,,false,0.97,2023-04-20T15:40:47Z,2023-03-13T01:09:30Z
91.199.197.114,,44734,INTERCOM Ltd.,RU,Nizhniy Novgorod,,,false,0.82,2023-03-13T08:45:03Z,2023-03-13T01:12:12Z
95.78.163.221,95x78x163x221.static-business.chel.ertelecom.ru.,41661,JSC ER-Telecom Holding,RU,Chelyabinsk,dnsmasq-2.79,,false,1.00,2023-03-14T17:45:09Z,2023-03-13T01:12:17Z
95.78.166.197,95x78x166x197.static-business.chel.ertelecom.ru.,41661,JSC ER-Telecom Holding,RU,Chelyabinsk,,,false,1.00,2023-03-13T08:44:54Z,2023-03-13T01:12:51Z
91.228.178.92,178.92.inn361.ru.,49320,Golitsyno Telecom Ltd,RU,Odintsovo,,,false,1.00,2023-03-14T06:45:33Z,2023-03-13T01:13:13Z
82.114.111.11,11.111.114.82.enforta.com.,12772,JSC ER-Telecom Holding,RU,,,,false,1.00,2023-03-13T04:45:08Z,2023-03-13T01:13:29Z
78.37.241.4,ppp78-37-241-4.pppoe.avangarddsl.ru.,12389,Rostelecom,RU,Murmansk,,,false,1.00,2023-03-15T00:44:57Z,2023-03-13T01:13:48Z
81.163.19.93,,50340,OOO Network of data-centers Selectel,RU,Moscow,,,false,1.00,2023-03-15T00:44:56Z,2023-03-13T01:14:52Z
91.224.168.121,,197628,Sudak-Net LLC,RU,,,,false,0.95,2023-03-15T00:44:56Z,2023-03-13T01:18:03Z
84.22.144.221,konteh.g-service.ru.,33991,Igra-Service LLC,RU,Krasnoyarsk,,,false,1.00,2023-03-13T04:45:02Z,2023-03-13T01:18:13Z
91.233.43.139,,57587,ISS Ltd.,RU,Anapa,,,false,1.00,2023-03-13T04:45:03Z,2023-03-13T01:18:25Z
95.188.95.73,,12389,Rostelecom,RU,Divnogorsk,,,false,1.00,2023-03-13T08:45:02Z,2023-03-13T01:18:58Z
89.208.74.15,,12695,LLC Digital Network,RU,,,,false,1.00,2023-03-15T00:44:58Z,2023-03-13T01:21:30Z
89.179.240.45,0891573112.static.corbina.ru.,8402,PVimpelCom,RU,Moscow,,,false,0.98,2023-03-15T00:44:58Z,2023-03-13T01:21:50Z
89.223.124.13,win2012adtst.tw1.ru.,9123,TimeWeb Ltd.,RU,St Petersburg,,,false,1.00,2023-03-13T04:45:21Z,2023-03-13T01:23:10Z
95.78.145.61,dynamicip-95-78-145-61.pppoe.chel.ertelecom.ru.,41661,JSC ER-Telecom Holding,RU,Chelyabinsk,,,false,0.95,2023-03-13T12:45:30Z,2023-03-13T01:23:15Z
92.255.177.46,92x255x177x46.static-business.omsk.ertelecom.ru.,41843,JSC ER-Telecom Holding,RU,Omsk,,,false,1.00,2023-03-13T15:45:30Z,2023-03-13T01:23:48Z
83.169.210.106,,31208,PJSC MegaFon,RU,,,,false,1.00,2023-03-14T17:45:21Z,2023-03-13T01:24:08Z
87.229.238.241,,3216,PVimpelCom,RU,Rostov-on-Don,,,false,1.00,2023-03-14T17:45:23Z,2023-03-13T01:24:47Z
